        1860          16
        1861          14
        1862          11
        1863          14
        1864          16
        1865          17
        1866          12
        1867          13
        1868          13
        1869          17
        1870          16
        1871          12
        1872          18
        1873          15
        1874          19
        1875          12
        1876          17
        1877          14
        1878          16
        1879          11
        1880          22
        1881           7
        1882          15
        1883          16
        1884          16
        1885          20
        1886          18
        1887           6
        1888          11
        1889          10
        1890          16
        1891           9
        1892          12
        1893          13
        1894          15
        1895           9
        1896          17
        1897          19
        1898          15
        1899          17
        1900          16
        1901          12
        1902          16
        1903          13
        1904          12
        1905          19
        1906          15
        1907          10
        1908          11
        1909          17
        1910          14
        1911          14
        1912          15
        1913          19
        1914          13
        1915          13
        1916          16
        1917          11
        1918          20
        1919          20
        1920          15
        1921          25
        1922          20
        1923          16
        1924          25
        1925          15
        1926          19
        1927          20
        1928          10
        1929          12
        1930          17
        1931          14
        1932          17
        1933          16
        1934          13
        1935          20
        1936          14
        1937          20
        1938          21
        1939          14
        1940          15
        1941          13
        1942          12
        1943          15
        1944          19
        1945          13
        1946          12
        1947          12
        1948          14
        1949          15
        1950          12
        1951          11
        1952          12
        1953          16
        1954          18
        1955          21
        1956          11
        1957          12
        1958          15
        1959          20
        1960          26
        1961          47
        1962          46
        1963          40
        1964          32
        1965          25
        1966          17
        1967          14
        1968          12
        1969          17
        1970          13
        1971          21
        1972          11
        1973          11
        1974          17
        1975          17
        1976           9
        1977          13
        1978           8
        1979          13
        1980          14
        1981          12
        1982          14
        1983          17
        1984          10
        1985          10
        1986          17
        1987          16
        1988           6
        1989          20
        1990          12
        1991          15
        1992          12
        1993          11
        1994          18
        1995          11
        1996          11
        1997          12
        1998          13
        1999           9
        2000          17
        2001          13
        2002          13
        2003          14
        2004          13
        2005          16
        2006          17
        2007          13
        2008          11
        2009          14
        2010           8
        2011           6
        2012          15
        2013           9
        2014          20
        2015          14
        2016          14
        2017          13
        2018          17
        2019          15
        2020          12
        2021          12
        2022          19
        2023          11
        2024          11
        2025          17
        2026           7
        2027          19
        2028           3
        2029          10
        2030           9
        2031          14
        2032          14
        2033           8
        2034           7
        2035          13
        2036          18
        2037          12
        2038          10
        2039          13
        2040          13
        2041          18
        2042          13
        2043          14
        2044          12
        2045          10
        2046           9
        2047          12
        2048          12
        2049          15
        2050          14
        2051          15
        2052          22
        2053           7
        2054          13
        2055          17
        2056          19
        2057          17
        2058          12
        2059          14
        2060          10
        2061           9
        2062          11
        2063          18
        2064          13
        2065           9
        2066          17
        2067          10
        2068           9
        2069           7
        2070          12
        2071          16
        2072          17
        2073          19
        2074          13
        2075          25
        2076          15
        2077          11
        2078           9
        2079          11
        2080          11
        2081           9
        2082          14
        2083          10
        2084          12
        2085          13
        2086          15
        2087          12
        2088          13
        2089          19
        2090          14
        2091          11
        2092          17
        2093          10
        2094           8
        2095          17
        2096          11
        2097          16
        2098          14
        2099          10
        2100           7
        2101          15
        2102          11
        2103          18
        2104           9
        2105          13
        2106          15
        2107          19
        2108          12
        2109          16
        2110          11
        2111          11
        2112          16
        2113          14
        2114          13
        2115          10
        2116          13
        2117          13
        2118          10
        2119           8
        2120          14
        2121          13
        2122          14
        2123          17
        2124          12
        2125          13
        2126          10
        2127          14
        2128          12
        2129           9
        2130           9
        2131          11
        2132          11
        2133          13
        2134           8
        2135          10
        2136          14
        2137          12
        2138          13
        2139          10
        2140          17
        2141           9
        2142          17
        2143          13
        2144          14
        2145          17
        2146          10
        2147          14
        2148           6
        2149           7
        2150           9
        2151          14
        2152           8
        2153          15
        2154          10
        2155          13
        2156          12
        2157          10
        2158          11
        2159          13
        2160          17
        2161          15
        2162          10
        2163          10
        2164          13
        2165          13
        2166          10
        2167          12
        2168          21
        2169          14
        2170          11
        2171          10
        2172          16
        2173          13
        2174           7
        2175          11
        2176           7
        2177          14
        2178          15
        2179          12
        2180          12
        2181          10
        2182          15
        2183          10
        2184           7
        2185          16
        2186          17
        2187          13
        2188           8
        2189           6
        2190           8
        2191          16
        2192          11
        2193          11
        2194          14
        2195          14
        2196          19
        2197          13
        2198           9
        2199          12
        2200          11
        2201          13
        2202          14
        2203           9
        2204           8
        2205           8
        2206          12
        2207          13
        2208          15
        2209          14
        2210          14
        2211           6
        2212           4
        2213           8
        2214          12
        2215          10
        2216           8
        2217          17
        2218          13
        2219          12
        2220          12
        2221           8
        2222          10
        2223          14
        2224           9
        2225          17
        2226           8
        2227           7
        2228          12
        2229          11
        2230          10
        2231          13
        2232          12
        2233          11
        2234           8
        2235          18
        2236           9
        2237          12
        2238          15
        2239           8
        2240          11
        2241          16
        2242           8
        2243          16
        2244          13
        2245          14
        2246          14
        2247          10
        2248           9
        2249           9
        2250          16
        2251           8
        2252          11
        2253          11
        2254          12
        2255           9
        2256           8
        2257           5
        2258           9
        2259           7
        2260          11
        2261           5
        2262          15
        2263           8
        2264          14
        2265           8
        2266          12
        2267          12
        2268          12
        2269           8
        2270          16
        2271          10
        2272          15
        2273          17
        2274          12
        2275           9
        2276          15
        2277          10
        2278          14
        2279          10
        2280          11
        2281          11
        2282          11
        2283          14
        2284          13
        2285          14
        2286           6
        2287          10
        2288           9
        2289          13
        2290          16
        2291           9
        2292          10
        2293           6
        2294          14
        2295          11
        2296          11
        2297          17
        2298          11
        2299          11
        2300           7
        2301          16
        2302          11
        2303           9
        2304          13
        2305           8
        2306          15
        2307          11
        2308          10
        2309          12
        2310           7
        2311          11
        2312          15
        2313          10
        2314           8
        2315           7
        2316          12
        2317          10
        2318          14
        2319          15
        2320           8
        2321          10
        2322          12
        2323          12
        2324           8
        2325          12
        2326           8
        2327          15
        2328          14
        2329          13
        2330          16
        2331          16
        2332          15
        2333           9
        2334          13
        2335          16
        2336          20
        2337          21
        2338          14
        2339          22
        2340          24
        2341          21
        2342          14
        2343          13
        2344          12
        2345          11
        2346          14
        2347          13
        2348          13
        2349          14
        2350          12
        2351           8
        2352           8
        2353          12
        2354          10
        2355          14
        2356          11
        2357          18
        2358           9
        2359           7
        2360          12
        2361          10
        2362           7
        2363           5
        2364           7
        2365          11
        2366          16
        2367          12
        2368          11
        2369          13
        2370          11
        2371          14
        2372           8
        2373           9
        2374          13
        2375          17
        2376          14
        2377          14
        2378           9
        2379           6
        2380          12
        2381          13
        2382           6
        2383          10
        2384          16
        2385          15
        2386          13
        2387          12
        2388          15
        2389           7
        2390           6
        2391          14
        2392          15
        2393          11
        2394           7
        2395           9
        2396           9
        2397           9
        2398           9
        2399          16
        2400          15
        2401          11
        2402          12
        2403           8
        2404          11
        2405           9
        2406          11
        2407          12
        2408          14
        2409           8
        2410          10
        2411           7
        2412          11
        2413          13
        2414          14
        2415           9
        2416          11
        2417          14
        2418          16
        2419          12
        2420           6
        2421           9
        2422          10
        2423          10
        2424          10
        2425           3
        2426          13
        2427          15
        2428           8
        2429          10
        2430          16
        2431          19
        2432          10
        2433          14
        2434          11
        2435          11
        2436           6
        2437           7
        2438           7
        2439          12
        2440          11
        2441           8
        2442           9
        2443          10
        2444           8
        2445          11
        2446          11
        2447           7
        2448          12
        2449          20
        2450          22
        2451          23
        2452          22
        2453          18
        2454          20
        2455          16
        2456          11
        2457          11
        2458           8
        2459          18
        2460          11
        2461           7
        2462          13
        2463          20
        2464          18
        2465          15
        2466          11
        2467          11
        2468          17
        2469          17
        2470          10
        2471           9
        2472           8
        2473          12
        2474           9
        2475           9
        2476          13
        2477          18
        2478          14
        2479          11
        2480           7
        2481          11
        2482          11
        2483          10
        2484          11
        2485           8
        2486          15
        2487           9
        2488           9
        2489          14
        2490          14
        2491          15
        2492          12
        2493          14
        2494          13
        2495          13
        2496          11
        2497          15
        2498           8
        2499           7
        2500           8
        2501          19
        2502          13
        2503           8
        2504          11
        2505          15
        2506           8
        2507           5
        2508          15
        2509           8
        2510           6
        2511           9
        2512          14
        2513           9
        2514           7
        2515          12
        2516          14
        2517           7
        2518          14
        2519           9
        2520           4
        2521          13
        2522           6
        2523          12
        2524          12
        2525          15
        2526          12
        2527          14
        2528          12
        2529           8
        2530          11
        2531          11
        2532          12
        2533          11
        2534           8
        2535           9
        2536           9
        2537          11
        2538          10
        2539          19
        2540          13
        2541           7
        2542           8
        2543          14
        2544           7
        2545          11
        2546          13
        2547          13
        2548          10
        2549          15
        2550          14
        2551          10
        2552          11
        2553          16
        2554          14
        2555           8
        2556          15
        2557          10
        2558          10
        2559          11
        2560           9
        2561          11
        2562           6
        2563           8
        2564          14
        2565           7
        2566          11
        2567           7
        2568           9
        2569           9
        2570           9
        2571           9
        2572           8
        2573          10
        2574           7
        2575          10
        2576           9
        2577          10
        2578          14
        2579           7
        2580          11
        2581           8
        2582          15
        2583          10
        2584          18
        2585          14
        2586           7
        2587          11
        2588          12
        2589           9
        2590          12
        2591          11
        2592           7
        2593          15
        2594           3
        2595           5
        2596           8
        2597           9
        2598           5
        2599           8
        2600          10
        2601           8
        2602          11
        2603          11
        2604           9
        2605          11
        2606          13
        2607          10
        2608          11
        2609          13
        2610          11
        2611          11
        2612          10
        2613          15
        2614           8
        2615          10
        2616          12
        2617          11
        2618           7
        2619           6
        2620          14
        2621          11
        2622           6
        2623           5
        2624          13
        2625          13
        2626          13
        2627          10
        2628           8
        2629           9
        2630          10
        2631          21
        2632          10
        2633          14
        2634           7
        2635           8
        2636           7
        2637          14
        2638          13
        2639           5
        2640           8
        2641          17
        2642          12
        2643          12
        2644          13
        2645          10
        2646           8
        2647          14
        2648          12
        2649           6
        2650          12
        2651          12
        2652          10
        2653          15
        2654           5
        2655          12
        2656          12
        2657           7
        2658           9
        2659          11
        2660           9
        2661           8
        2662           8
        2663          12
        2664          11
        2665           1
        2666          10
        2667           9
        2668           8
        2669           9
        2670          11
        2671           7
        2672          16
        2673          10
        2674          10
        2675          17
        2676           6
        2677          10
        2678          15
        2679          13
        2680           9
        2681          11
        2682           7
        2683           9
        2684          13
        2685           8
        2686           9
        2687          13
        2688          13
        2689          12
        2690           8
        2691          10
        2692           9
        2693          12
        2694          13
        2695          11
        2696          10
        2697          11
        2698          10
        2699          10
        2700          15
        2701          15
        2702          10
        2703          10
        2704           9
        2705          11
        2706          12
        2707          10
        2708          17
        2709          10
        2710          12
        2711          15
        2712           5
        2713           5
        2714          10
        2715           4
        2716           6
        2717          14
        2718          11
        2719          11
        2720          13
        2721          11
        2722          16
        2723           8
        2724           8
        2725          12
        2726           8
        2727          10
        2728           8
        2729          12
        2730           8
        2731           8
        2732           8
        2733           4
        2734           8
        2735          13
        2736          10
        2737           7
        2738           5
        2739          11
        2740           6
        2741          10
        2742          11
        2743           9
        2744          13
        2745           8
        2746          10
        2747           8
        2748           6
        2749           6
        2750           8
        2751           9
        2752           8
        2753          12
        2754           4
        2755           6
        2756           5
        2757          11
        2758          13
        2759           7
        2760          14
        2761           7
        2762           7
        2763          15
        2764          11
        2765           5
        2766           4
        2767          14
        2768           9
        2769           5
        2770          14
        2771           8
        2772           7
        2773           8
        2774           8
        2775          10
        2776          10
        2777           8
        2778           9
        2779           3
        2780           8
        2781           8
        2782           5
        2783           9
        2784           8
        2785          10
        2786          14
        2787           9
        2788           3
        2789          12
        2790           5
        2791          16
        2792          11
        2793          12
        2794           7
        2795           8
        2796           9
        2797           6
        2798          10
        2799           4
        2800           4
        2801           7
        2802           7
        2803           6
        2804          13
        2805           6
        2806           6
        2807           8
        2808          13
        2809           8
        2810           8
        2811           9
        2812           9
        2813          10
        2814           5
        2815           9
        2816           5
        2817           8
        2818          10
        2819           8
        2820           8
        2821           5
        2822           5
        2823           6
        2824          10
        2825           4
        2826          10
        2827           8
        2828          12
        2829           8
        2830           8
        2831           8
        2832          12
        2833           9
        2834           6
        2835           8
        2836          15
        2837          11
        2838           8
        2839           6
        2840           6
        2841           9
        2842           6
        2843          12
        2844           6
        2845          14
        2846          13
        2847          10
        2848           9
        2849           7
        2850           7
        2851           9
        2852           5
        2853           9
        2854           7
        2855           7
        2856          12
        2857          11
        2858           8
        2859          10
        2860           6
        2861           4
        2862           8
        2863          10
        2864          12
        2865           4
        2866           8
        2867          11
        2868           6
        2869          10
        2870          10
        2871           5
        2872           8
        2873          13
        2874           6
        2875           8
        2876           6
        2877          12
        2878          14
        2879           8
        2880          10
        2881          12
        2882           7
        2883          11
        2884          10
        2885           9
        2886           7
        2887           8
        2888          11
        2889          12
        2890           6
        2891          12
        2892           7
        2893           5
        2894           6
        2895          10
        2896           5
        2897           5
        2898          16
        2899          12
        2900          15
        2901           9
        2902          20
        2903          28
        2904          35
        2905          80
        2906          75
        2907          89
        2908          82
        2909          50
        2910          24
        2911          19
        2912           8
        2913           4
        2914           8
        2915           5
        2916           7
        2917           5
        2918          11
        2919           6
        2920          10
        2921           7
        2922           4
        2923           5
        2924           5
        2925           6
        2926           7
        2927           9
        2928           7
        2929          10
        2930          12
        2931           6
        2932           5
        2933           5
        2934           9
        2935          10
        2936           6
        2937          10
        2938           8
        2939           7
        2940           9
        2941           4
        2942           8
        2943           5
        2944           7
        2945           3
        2946           9
        2947          12
        2948           8
        2949           7
        2950          11
        2951           7
        2952           5
        2953           9
        2954           7
        2955           3
        2956          11
        2957           6
        2958           1
        2959          11
        2960           5
        2961           7
        2962           8
        2963          12
        2964           9
        2965           6
        2966           2
        2967          14
        2968           7
        2969           9
        2970           6
        2971           4
        2972           8
        2973           8
        2974           5
        2975           3
        2976           7
        2977           9
        2978           4
        2979           3
        2980           6
        2981           7
        2982           6
        2983          11
        2984           8
        2985           7
        2986           8
        2987           6
        2988           6
        2989           4
        2990           7
        2991          17
        2992           4
        2993          12
        2994           4
        2995           6
        2996           7
        2997           7
        2998          10
        2999           1
        3000          11
        3001           6
        3002          10
        3003           3
        3004          10
        3005           7
        3006           7
        3007           3
        3008           6
        3009           9
        3010           4
        3011           8
        3012           7
        3013          12
        3014           8
        3015           4
        3016           8
        3017          13
        3018           5
        3019           3
        3020           6
        3021           6
        3022           9
        3023           9
        3024           4
        3025          13
        3026           6
        3027           8
        3028           9
        3029           4
        3030           8
        3031          11
        3032           6
        3033           7
        3034           6
        3035           9
        3036           7
        3037           4
        3038           4
        3039           7
        3040           6
        3041           6
        3042           9
        3043           5
        3044          13
        3045           4
        3046           7
        3047           9
        3048           2
        3049           6
        3050           4
        3051          10
        3052          12
        3053           4
        3054           4
        3055           8
        3056           5
        3057           9
        3058           8
        3059           8
        3060           7
        3061           3
        3062          10
        3063           2
        3064           8
        3065           7
        3066           7
        3067           7
        3068           4
        3069           8
        3070           6
        3071           4
        3072           5
        3073           6
        3074           3
        3075           4
        3076           3
        3077           3
        3078           7
        3079           3
        3080           3
        3081           9
        3082           7
        3083           9
        3084           7
        3085           1
        3086          11
        3087           5
        3088           8
        3089           3
        3090          12
        3091           3
        3092          10
        3093           7
        3094           6
        3095           8
        3096          10
        3097           8
        3098          11
        3099           4
        3100           6
        3101          11
        3102           8
        3103           4
        3104           4
        3105           8
        3106           8
        3107          10
        3108           7
        3109           5
        3110           9
        3111           8
        3112           4
        3113           6
        3114          10
        3115          12
        3116           5
        3117           7
        3118           8
        3119           7
        3120           9
        3121          11
        3122           5
        3123           6
        3124           4
        3125           4
        3126           1
        3127           6
        3128           4
        3129           4
        3130           8
        3131           3
        3132           7
        3133           5
        3134           7
        3135           5
        3136           3
        3137           5
        3138           3
        3139           8
        3140           8
        3141           4
        3142           3
        3143           5
        3144           8
        3145           4
        3146           8
        3147           3
        3148           6
        3149           6
        3150           6
        3151          10
        3152           6
        3153           8
        3154           6
        3155           7
        3156           6
        3157           5
        3158           4
        3159           9
        3160          12
        3161           6
        3162           8
        3163           5
        3164          10
        3165           9
        3166           3
        3167           6
        3168           6
        3169           4
        3170          10
        3171           5
        3172           6
        3173           9
        3174          10
        3175           8
        3176           5
        3177           4
        3178           8
        3179          10
        3180           8
        3181           9
        3182           6
        3183          11
        3184           4
        3185           2
        3186           5
        3187           6
        3188           7
        3189           8
        3190           3
        3191           9
        3192           6
        3193           9
        3194           5
        3195           5
        3196           5
        3197           9
        3198           4
        3199          10
        3200           5
        3201          11
        3202           8
        3203           4
        3204           5
        3205           8
        3206          10
        3207          12
        3208           8
        3209           4
        3210           3
        3211           6
        3212          13
        3213           6
        3214           6
        3215           7
        3216           7
        3217           6
        3218           6
        3219           8
        3220           7
        3221          10
        3222           1
        3223           8
        3224           8
        3225          13
        3226           7
        3227           6
        3228           6
        3229          11
        3230           6
        3231           4
        3232           4
        3233           8
        3234           8
        3235           6
        3236          11
        3237          10
        3238           8
        3239          12
        3240           6
        3241           7
        3242           8
        3243           8
        3244           4
        3245           5
        3246          10
        3247           5
        3248           8
        3249           7
        3250           7
        3251           9
        3252           7
        3253           8
        3254           7
        3255           6
        3256           5
        3257           5
        3258          10
        3259          11
        3260           4
        3261           6
        3262           6
        3263          10
        3264           4
        3265           9
        3266           6
        3267           3
        3268           8
        3269           8
        3270           6
        3271           7
        3272           9
        3273          11
        3274           6
        3275          12
        3276           6
        3277           8
        3278           6
        3279           2
        3280           6
        3281           6
        3282           4
        3283           8
        3284          15
        3285           9
        3286          10
        3287           7
        3288           5
        3289           5
        3290          10
        3291          10
        3292          13
        3293           4
        3294           8
        3295           6
        3296          11
        3297          10
        3298           6
        3299           5
        3300           5
        3301           5
        3302          10
        3303          12
        3304           5
        3305           4
        3306           8
        3307          10
        3308           7
        3309           4
        3310           7
        3311           6
        3312           9
        3313           8
        3314           5
        3315           8
        3316           6
        3317           9
        3318           5
        3319           6
        3320           7
        3321           6
        3322           5
        3323           5
        3324           9
        3325           6
        3326          10
        3327           4
        3328           6
        3329           5
        3330           6
        3331           3
        3332           8
        3333          11
        3334           6
        3335          11
        3336          10
        3337          13
        3338          10
        3339          10
        3340          11
        3341          12
        3342           6
        3343          11
        3344          16
        3345           8
        3346           4
        3347           5
        3348           9
        3349           6
        3350           9
        3351           9
        3352           6
        3353           4
        3354           6
        3355           6
        3356           4
        3357           2
        3358           6
        3359           9
        3360           8
        3361           7
        3362           2
        3363           4
        3364           7
        3365           8
        3366           6
        3367           5
        3368           6
        3369           8
        3370           6
        3371           9
        3372           4
        3373           4
        3374           7
        3375          10
        3376           3
        3377           9
        3378           6
        3379           5
        3380           7
        3381           5
        3382          11
        3383          10
        3384           8
        3385           9
        3386           6
        3387          12
        3388           7
        3389           8
        3390           7
        3391          12
        3392          12
        3393           3
        3394           8
        3395           7
        3396           6
        3397           3
        3398           7
        3399           3
        3400           9
        3401           9
        3402           7
        3403           5
        3404          11
        3405           9
        3406           5
        3407           5
        3408           9
        3409           5
        3410           6
        3411           6
        3412           8
        3413          13
        3414           5
        3415           9
        3416           3
        3417           6
        3418          11
        3419           6
        3420           3
        3421           5
        3422           1
        3423           6
        3424           9
        3425           8
        3426           8
        3427           6
        3428           6
        3429           6
        3430           5
        3431           4
        3432           4
        3433           4
        3434           6
        3435           5
        3436           7
        3437           8
        3438          10
        3439           6
        3440           5
        3441           3
        3442          10
        3443           6
        3444          13
        3445           8
        3446           6
        3447           5
        3448           6
        3449          11
        3450           8
        3451           2
        3452           8
        3453           5
        3454          10
        3455          10
        3456           6
        3457           5
        3458           8
        3459          12
        3460          10
        3461           4
        3462           6
        3463           6
        3464           5
        3465           8
        3466           2
        3467           9
        3468           6
        3469           7
        3470           8
        3471           5
        3472          10
        3473          11
        3474           9
        3475           8
        3476           9
        3477           6
        3478           7
        3479           4
        3480           6
        3481           5
        3482          10
        3483           9
        3484           7
        3485           4
        3486           7
        3487           9
        3488           6
        3489           6
        3490           8
        3491           5
        3492           3
        3493           6
        3494           5
        3495           6
        3496           7
        3497           3
        3498           3
        3499           4
        3500           8
        3501           7
        3502           5
        3503           6
        3504          10
        3505           7
        3506          12
        3507           7
        3508           3
        3509           7
        3510           7
        3511           5
        3512           9
        3513           6
        3514           8
        3515           6
        3516           6
        3517           5
        3518           9
        3519           6
        3520          11
        3521           8
        3522          13
        3523           5
        3524           6
        3525           7
        3526           6
        3527           6
        3528           9
        3529           8
        3530           9
        3531           5
        3532           3
        3533           4
        3534           3
        3535           4
        3536          10
        3537           8
        3538           2
        3539           4
        3540           6
        3541           7
        3542           6
        3543           7
        3544           5
        3545           6
        3546           3
        3547           8
        3548           6
        3549           7
        3550           9
        3551           9
        3552           7
        3553           7
        3554           6
        3555          13
        3556           4
        3557           5
        3558           6
        3559           6
        3560           3
        3561           8
        3562           4
        3563           6
        3564           4
        3565           8
        3566           4
        3567           7
        3568           2
        3569           3
        3570           6
        3571           4
        3572           8
        3573           4
        3574           8
        3575           5
        3576          10
        3577           5
        3578          11
        3579           9
        3580           6
        3581           5
        3582           5
        3583           5
        3584          11
        3585          10
        3586           5
        3587           9
        3588           5
        3589           5
        3590           6
        3591           7
        3592           5
        3593           7
        3594           6
        3595          14
        3596          10
        3597           3
        3598           7
        3599           6
        3600          12
        3601          11
        3602           7
        3603           5
        3604           4
        3605           6
        3606           5
        3607           5
        3608           2
        3609           9
        3610           5
        3611           7
        3612           5
        3613           6
        3614          10
        3615           6
        3616           9
        3617           8
        3618           9
        3619           8
        3620           5
        3621           8
        3622           5
        3623           7
        3624           9
        3625           6
        3626           5
        3627           9
        3628           7
        3629           5
        3630           4
        3631          11
        3632           6
        3633           7
        3634           8
        3635           9
        3636           7
        3637           4
        3638           5
        3639           2
        3640           6
        3641           6
        3642           5
        3643           5
        3644           9
        3645           3
        3646           8
        3647           4
        3648           8
        3649           8
        3650           3
        3651           5
        3652           8
        3653          10
        3654          10
        3655           8
        3656           2
        3657           7
        3658           4
        3659           3
